"Rank"|"Name of Motorcycle Road"|"State(s)"|"Rating"
"1."|"Natchez Trace Parkway"|"Alabama, Mississippi, Tennessee"|"4.38"
"2."|"Little River Canyon Parkway (AL Hwy 176)"|"Alabama"|"4.50"
"3."|"Gulf Coast at Its Best"|"Alabama, Mississippi"|"4.29"
"4."|"AL state 25"|"Alabama"|"4.50"
"5."|"Paint Rock Valley"|"Alabama"|"4.00"
"6."|"Cheaha Mountain Skyway"|"Alabama"|"3.88"
"7."|"Alabama Highway 159"|"Alabama"|"4.00"
"8."|"North Tuscaloosa County Loop"|"Alabama"|"4.00"
"9."|"Cheaha to Tuskegee on 49"|"Alabama"|"3.83"
"10."|"Route 41 - Monroeville to Camden"|"Alabama"|"4.00"
"11."|"Central Alabama Country Tour - Highway 22"|"Alabama"|"3.50"
"12."|"Clarke County Ride"|"Alabama"|"3.25"
"13."|"Alabama's \"Mini-Dragon\" to 29 Dreams"|"Alabama"|"2.50"
"14."|"Shelby - Bibb County Loop"|"Alabama"|"2.00"
"15."|"Eagles' Point/Guntersville State Park"|"Alabama"|"0.00"
"16."|"County Road 14"|"Alabama, Tennessee"|"0.00"
"17."|"SSG Seth Ricketts Memorial Ride Route."|"Alabama, Mississippi, Tennessee"|"0.00"
"18."|"And Through The Woods...part 1"|"Alabama"|"0.00"
"19."|"fun quickie"|"Alabama"|"0.00"
"20."|"Crow Mountain Loop"|"Alabama"|"0.00"
"1."|"Whittier and Valdez (includes ferry ride)"|"Alaska"|"0.00"
"2."|"Kennicott mine"|"Alaska"|"0.00"
"3."|"Eklutna Lake Road"|"Alaska"|"0.00"
"1."|"Coronado Trail"|"Arizona"|"4.71"
"2."|"Flagstaff to Sedona on the Incredible 89A"|"Arizona"|"4.21"
"3."|"Wickenburg Road"|"Arizona"|"5.00"
"4."|"Old Route 66 South of Kingman"|"Arizona"|"4.50"
"5."|"Catalina Highway (Sky Island)"|"Arizona"|"4.50"
"6."|"Superior, Winkleman, Globe triangle"|"Arizona"|"4.23"
"7."|"US 60 - Socorro to Springerville"|"Arizona, New Mexico"|"4.50"
"8."|"Cottonwood Canyon Run"|"Arizona"|"4.33"
"9."|"Route 60 North from Globe"|"Arizona"|"4.33"
"10."|"Mesa, Globe, Punkin Center, and back to Mesa"|"Arizona"|"4.17"
"11."|"Lake Mary Rd from Flagstaff to Payson"|"Arizona"|"4.00"
"12."|"Southern Utah-Northern Arizona Hwy 89 Loop"|"Arizona, Utah"|"4.00"
"13."|"Phoenix to Show Low"|"Arizona"|"4.00"
"14."|"Grand Canyon North Rim Parkway"|"Arizona"|"4.00"
"15."|"Tucson to the Kitt Peak National Observatory"|"Arizona"|"4.00"
"16."|"North Bush Highway to Saguaro Lake"|"Arizona"|"4.00"
"17."|"Bagdad to Iron Springs"|"Arizona"|"4.00"
"18."|"Gates Pass Road"|"Arizona"|"3.67"
"19."|"Arivaca Sweepers"|"Arizona"|"3.30"
"20."|"Tortilla Flat"|"Arizona"|"2.83"
"21."|"McKenny Rd to Picture Rocks Rd."|"Arizona"|"3.00"
"22."|"Coolidge Dam Run"|"Arizona"|"3.00"
"23."|"Route 260 To 87"|"Arizona"|"3.00"
"24."|"Bagdad Rollercoaster"|"Arizona"|"3.00"
"25."|"US 180 Alpine, AZ - Deming, NM"|"Arizona, New Mexico"|"2.00"
"26."|"South Mountain Summit Road"|"Arizona"|"2.00"
"27."|"Grand Canyon South Rim"|"Arizona"|"0.00"
"28."|"Nogales to Douglas"|"Arizona"|"0.00"
"29."|"The Southwest Arizona Desert Triangle"|"Arizona"|"0.00"
"30."|"Mt Lemmon Loop"|"Arizona"|"0.00"
"31."|"Benson to Bisbee on Route 80"|"Arizona"|"0.00"
"32."|"Route 83 to Parker Canyon Lake"|"Arizona"|"0.00"
"33."|"Old Arizona Highway 80"|"Arizona"|"0.00"
"34."|"Quartzsite - Yuma Loop"|"Arizona, California"|"0.00"
"35."|"Parker Dam Loop"|"Arizona"|"0.00"
"36."|"South from Show Low on 260 and 73"|"Arizona"|"0.00"
"37."|"Big Lake Recreation Area"|"Arizona, Arizona, United States"|"0.00"
"38."|"Big Lake Recreation Area"|"Arizona, Arizona, United States"|"0.00"
"39."|"Cascabel Road to Redington Pass"|"Arizona"|"0.00"
"40."|"Sunset Point"|"Arizona"|"0.00"
"41."|"Hualapai Mt. Road"|"Arizona"|"0.00"
"1."|"Arkansas Pig Trail - Arkansas 23"|"Arkansas"|"4.55"
"2."|"Push Mountain Road"|"Arkansas"|"4.71"
"3."|"Talimena National Scenic Byway"|"Arkansas, Oklahoma"|"4.50"
"4."|"The Arkansas Dragon - Hwy 123"|"Arkansas"|"4.30"
"5."|"Hwy 16 from the Pig Trail to Scenic 7"|"Arkansas"|"5.00"
"6."|"Ozark Highlands Scenic Byway"|"Arkansas"|"4.88"
"7."|"Arkansas At Its Best - Highway 7"|"Arkansas"|"4.44"
"8."|"AR Hwy 103 from Clarksville to Oark"|"Arkansas"|"5.00"
"9."|"Arkansas River Road"|"Arkansas"|"5.00"
"10."|"Piney Creek"|"Arkansas"|"4.75"
"11."|"The Scenic Route from Hot Springs to Eureka Springs"|"Arkansas"|"4.43"
"12."|"The Northwest Arkansas Tour on Highway 62"|"Arkansas"|"4.50"
"13."|"Highway 215"|"Arkansas"|"4.44"
"14."|"The Melbourne Run"|"Arkansas"|"4.25"
"15."|"155 Up To Mount Nebo"|"Arkansas"|"4.50"
"16."|"Mammoth Spring Loop"|"Arkansas"|"4.50"
"17."|"Boston Mountains Scenic Drive"|"Arkansas"|"4.21"
"18."|"The Boxley Valley Run"|"Arkansas"|"4.33"
"19."|"Beautiful Arkansas Route 74 (Huntsville to Kingston)"|"Arkansas"|"4.33"
"20."|"Highway 125"|"Arkansas, Missouri"|"4.17"
"21."|"Route 103"|"Arkansas"|"4.00"
"22."|"Arkansas 27"|"Arkansas"|"4.00"
"23."|"Hwy 125 North of Hwy 160 Reuter to Bradleyville"|"Arkansas, Missouri"|"4.00"
"24."|"The Copperhead"|"Arkansas"|"4.00"
"25."|"From Paris and Havana on the 309"|"Arkansas"|"4.00"
"26."|"AR 374 - Connector between Hwy 7 and Hwy 123"|"Arkansas"|"4.00"
"27."|"221-Eureka Springs to Berryville"|"Arkansas"|"4.00"
"28."|"Missouri Route 86 - Ride the Eagle"|"Missouri, Arkansas"|"4.00"
"29."|"Bull Shoals Area to Mountain View Along Route 14"|"Arkansas"|"3.00"
"30."|"Sylamore Scenic Byway"|"Arkansas"|"0.00"
"31."|"Arkansas Highway 27 from Russellville to Harriet"|"Arkansas"|"0.00"
